GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS228347295	2017-02-10 08:21:02	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Acre	BR-AC							Rio Branco 10' Cell	L2564316	P	-9.9166700	-67.7500000	1988-10-20		obsr450240	S16586036	Incidental	P20	EBIRD_AU					1		0	1	0		 Eremaea Birds List 7275	Concordia	
URN:CornellLabOfOrnithology:EBIRD:OBS490215064	2017-04-25 15:16:45	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							BR317 road, Assis/Rio Branco	L5672277	P	-10.5897885	-67.9754913	2007-09-13		obsr275452	S36263470	Incidental	P20	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS54801064	2014-04-22 13:44:20	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							UFAC campus	L561433	P	-9.9554938	-67.8652954	2008-05-23		obsr112812	S3932806	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS54802338	2016-02-19 17:39:59	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Acre	BR-AC							PAD Peixoto	L561798	P	-9.7828213	-67.1244049	2008-05-27		obsr112812	S3932885	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS693582407	2019-01-04 11:31:14	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Acre	BR-AC							Jordão - várzea do rio Tarauacá	L8365646	P	-9.1966604	-71.9444639	2010-07-29	07:00:00	obsr168048	S51297273	Traveling	P22	EBIRD	180	2.000		1	1		0	1	0		varzea and capoeira.		
URN:CornellLabOfOrnithology:EBIRD:OBS576911217	2018-02-12 08:33:43	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Rio Branco city	L6864654	P	-9.9713444	-67.8067589	2011-08-27		obsr172565	S42698365	Historical	P62	EBIRD					1		0	1	0		birds seen while walking around city		
URN:CornellLabOfOrnithology:EBIRD:OBS206226184	2016-10-11 15:30:58	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			4				Brazil	BR	Acre	BR-AC							Assis to Brasilea	L2299650	P	-10.8351044	-69.2634887	2013-07-28	13:00:00	obsr220662	S14816233	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS257451246	2015-08-11 11:34:49	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Acre	BR-AC							Ramal do Jarinal	L2890140	H	-9.9009452	-68.4088783	2014-05-30	15:20:00	obsr412230	S18630054	Traveling	P22	EBIRD	110	5.500		1	1		0	1	0		Birds observed along the first 5.5 km of the Ramal do Jarinal. This ramal is supposed to be quite a good birding road, but my low car struggled with the rough, rutted road. I turned back at a point that looked like I would either get stuck or rip something from the undercarriage of the vehicle. A pity, because the habitat along the first few kilometres of the road isn't good, mostly scrubby cattle pastures. Weather was sunny and hot, with scattered clouds. On the way back I stopped for a little while at a small bamboo patch at KM 2.		
URN:CornellLabOfOrnithology:EBIRD:OBS257784637	2015-07-28 10:54:25	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Acre	BR-AC							Linha 5 off AC-010	L2894093	P	-9.6796441	-67.6553450	2014-06-01	12:15:00	obsr412230	S18652084	Traveling	P22	EBIRD_CAN	93	0.750		1	1		0	1	0		Birds recorded along a stretch of 700-800m from one side of the first ribbon of forest on Linha 5 to the other side. This forest patch has a bamboo-dominated understorey and had a few bamboo specialists to be found, even at this mid-day hour.		
URN:CornellLabOfOrnithology:EBIRD:OBS403967747	2016-10-11 15:33:06	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Acre	BR-AC							Reserva Legal Colônia Vertente	L4609602	H	-9.9923504	-68.1258345	2016-05-14	06:00:00	obsr761940	S29718462	Traveling	P22	EBIRD	840	10.000		4	1		0	1	0		Equipe Tabocal formada por Ricardo Plácido, Juliano Silva, Laura Huni Kuin, e Gabriele Warwick.		
